
site_id,user_id,plan_period,plan_country,external_plan,amount,currency,activated
3,176211679,30,BRL,1212045616,1490.00,BRL,"2015-05-14 17:47:50",4.89
3,176212528,30,BRL,1211707822,1490.00,BRL,"2015-05-02 06:00:49",4.89
3,176231545,180,BRL,1212129202,4990.00,BRL,"2015-05-18 23:10:52",2.73,2.73,2.73,2.73,2.73,2.73
3,176234857,30,BRL,1211748940,1490.00,BRL,"2015-05-05 01:55:14",4.89
3,176252002,180,BRL,1212056212,4990.00,BRL,"2015-05-15 11:28:26",2.73,2.73,2.73,2.73,2.73,2.73
3,176252419,30,BRL,1144250186,1490.00,BRL,"2015-05-21 14:45:45",4.89
3,176256004,30,BRL,1144545077,1490.00,BRL,"2015-05-26 21:49:15",4.89
3,176259946,30,BRL,1212341465,1490.00,BRL,"2015-05-29 20:06:42",4.89
3,176264692,30,BRL,1143810033,1490.00,BRL,"2015-05-10 03:53:06",4.89
3,176266660,180,BRL,1212020104,4990.00,BRL,"2015-05-13 02:47:53",2.73,2.73,2.73,2.73,2.73,2.73
3,176267791,30,BRL,1211814222,1490.00,BRL,"2015-05-06 22:09:03",4.89
3,176275081,180,BRL,1212148423,4990.00,BRL,"2015-05-19 18:28:56",2.73,2.73,2.73,2.73,2.73,2.73
3,176281672,180,BRL,1211924272,4990.00,BRL,"2015-05-10 13:38:18",2.73,2.73,2.73,2.73,2.73,2.73
3,176293201,180,BRL,1211755877,4990.00,BRL,"2015-05-05 14:43:10",2.73,2.73,2.73,2.73,2.73,2.73
3,176303521,30,BRL,1143493355,1490.00,BRL,"2015-05-02 07:23:52",4.89
3,176310553,30,BRL,1212023144,1490.00,BRL,"2015-05-13 11:13:51",4.89
3,176320042,180,BRL,1212211553,4990.00,BRL,"2015-05-25 19:59:10",2.73,2.73,2.73,2.73,2.73,2.73
3,176324845,30,BRL,1211862803,1490.00,BRL,"2015-05-07 19:38:33",4.89
3,176327464,30,BRL,1212285199,1490.00,BRL,"2015-05-28 16:27:33",4.89
3,176332054,180,BRL,1212144345,4990.00,BRL,"2015-05-19 13:55:03",2.73,2.73,2.73,2.73,2.73,2.73
3,176335009,180,BRL,1211757135,4990.00,BRL,"2015-05-05 15:17:56",2.73,2.73,2.73,2.73,2.73,2.73
3,176339059,30,BRL,1211969271,1490.00,BRL,"2015-05-11 23:55:17",4.89
3,176345746,180,BRL,1212324530,4990.00,BRL,"2015-05-29 09:40:07",2.73,2.73,2.73,2.73,2.73,2.73
3,176356960,30,BRL,1211969654,1490.00,BRL,"2015-05-12 00:04:14",4.89
3,176367568,30,BRL,1144394820,1490.00,BRL,"2015-05-23 16:16:07",4.89
3,176378536,30,BRL,1212158516,1490.00,BRL,"2015-05-20 00:21:34",4.89
3,176378692,30,BRL,1211744578,1490.00,BRL,"2015-05-04 21:18:20",4.89
3,176381206,30,BRL,1211945143,1490.00,BRL,"2015-05-11 14:57:20",4.89
3,176383147,30,BRL,1212324843,1490.00,BRL,"2015-05-29 10:38:18",4.89
3,176405440,180,BRL,1212284216,4990.00,BRL,"2015-05-28 16:58:19",2.73,2.73,2.73,2.73,2.73,2.73
3,176413543,30,BRL,1144254815,1490.00,BRL,"2015-05-21 16:30:48",4.89
3,176436505,30,BRL,1211954566,1490.00,BRL,"2015-05-11 18:23:50",4.89
3,176438047,30,BRL,1212150197,1490.00,BRL,"2015-05-19 20:20:11",4.89
3,176441446,180,BRL,1144443815,4990.00,BRL,"2015-05-25 01:11:07",2.73,2.73,2.73,2.73,2.73,2.73
3,176442079,30,BRL,1212118152,1490.00,BRL,"2015-05-18 12:39:34",4.89
3,176446681,30,BRL,1144640852,1490.00,BRL,"2015-05-29 16:37:50",4.89
3,176451472,30,BRL,1143770965,1490.00,BRL,"2015-05-09 02:36:21",4.89
3,176473945,30,BRL,1144537201,1490.00,BRL,"2015-05-26 16:48:24",4.89
3,176477383,30,BRL,1212250655,1490.00,BRL,"2015-05-28 04:15:36",4.89
3,176479096,30,BRL,1212242582,1490.00,BRL,"2015-05-27 23:11:04",4.89
3,176493529,30,BRL,1212205368,1490.00,BRL,"2015-05-24 21:27:08",4.89
3,176500207,30,BRL,1211976394,1490.00,BRL,"2015-05-12 00:59:17",4.89
3,176502001,30,BRL,1211898843,1490.00,BRL,"2015-05-08 14:47:36",4.89
3,176519896,180,BRL,1211761475,4990.00,BRL,"2015-05-05 19:16:15",2.73,2.73,2.73,2.73,2.73,2.73
3,176533906,30,BRL,1212044600,1490.00,BRL,"2015-05-14 16:45:46",4.89
3,176534887,30,BRL,1144349838,1490.00,BRL,"2015-05-22 16:29:37",4.89
3,176539585,30,BRL,1212088217,1490.00,BRL,"2015-05-16 17:27:56",4.89
3,176544106,30,BRL,1144258640,1490.00,BRL,"2015-05-21 18:19:55",4.89
3,176547442,180,BRL,1211959037,4990.00,BRL,"2015-05-11 20:04:13",2.73,2.73,2.73,2.73,2.73,2.73
3,176550523,30,BRL,1143528485,1490.00,BRL,"2015-05-03 16:22:57",4.89
3,176554738,30,BRL,1212327239,1490.00,BRL,"2015-05-29 12:48:32",4.89
3,176564950,30,BRL,1212349458,1490.00,BRL,"2015-05-30 10:13:57",4.89
3,176568991,30,BRL,1211856592,1490.00,BRL,"2015-05-07 17:40:23",4.89
3,176578246,30,BRL,1212213715,1490.00,BRL,"2015-05-26 00:12:17",4.89
3,176581435,180,BRL,1143745222,4990.00,BRL,"2015-05-08 12:55:46",2.73,2.73,2.73,2.73,2.73,2.73
3,176588857,30,BRL,1144258158,1490.00,BRL,"2015-05-21 18:12:53",4.89
3,176592925,30,BRL,1212033289,1490.00,BRL,"2015-05-13 22:25:53",4.89
3,176605411,30,BRL,1212346116,1490.00,BRL,"2015-05-30 00:22:08",4.89
3,176610604,30,BRL,1212360196,1490.00,BRL,"2015-05-30 22:30:33",4.89
3,176627854,30,BRL,1212097148,1490.00,BRL,"2015-05-17 02:35:10",4.89
3,176630140,30,BRL,1211952778,1490.00,BRL,"2015-05-11 17:43:11",4.89
3,176631619,180,BRL,1212143372,4990.00,BRL,"2015-05-19 12:13:21",2.73,2.73,2.73,2.73,2.73,2.73
3,176633917,30,BRL,1212221984,1490.00,BRL,"2015-05-27 16:05:57",4.89
3,176635690,180,BRL,1211805456,4990.00,BRL,"2015-05-06 15:24:11",2.73,2.73,2.73,2.73,2.73,2.73
3,176638474,30,BRL,1212212153,1490.00,BRL,"2015-05-25 20:24:04",4.89
3,176640049,30,BRL,1212309142,1490.00,BRL,"2015-05-29 00:00:05",4.89
3,176643865,30,BRL,1212206786,1490.00,BRL,"2015-05-25 00:38:30",4.89
3,176650339,30,BRL,1212090966,1490.00,BRL,"2015-05-16 19:53:01",4.89
3,176651473,180,BRL,1143787306,4990.00,BRL,"2015-05-09 13:39:10",2.73,2.73,2.73,2.73,2.73,2.73
3,176658526,180,BRL,1211725215,4990.00,BRL,"2015-05-03 13:55:39",2.73,2.73,2.73,2.73,2.73,2.73
3,176659906,180,BRL,1211954136,4990.00,BRL,"2015-05-11 18:12:11",2.73,2.73,2.73,2.73,2.73,2.73
3,176663389,30,BRL,1212121793,1490.00,BRL,"2015-05-18 16:13:40",4.89
3,176667883,180,BRL,1211710094,4990.00,BRL,"2015-05-01 20:16:39",2.73,2.73,2.73,2.73,2.73,2.73
3,176674327,30,BRL,1211705844,1490.00,BRL,"2015-05-01 16:11:08",4.89
3,176684467,180,BRL,1211924634,4990.00,BRL,"2015-05-10 14:53:02",2.73,2.73,2.73,2.73,2.73,2.73
3,176689906,30,BRL,1144424541,1490.00,BRL,"2015-05-24 14:38:55",4.89
3,176700130,30,BRL,1212301392,1490.00,BRL,"2015-05-28 20:00:10",4.89
3,176700208,30,BRL,1212285078,1490.00,BRL,"2015-05-28 16:24:50",4.89
3,176700277,180,BRL,1212060725,4990.00,BRL,"2015-05-15 13:43:48",2.73,2.73,2.73,2.73,2.73,2.73
3,176702515,30,BRL,1212106478,1490.00,BRL,"2015-05-17 19:37:23",4.89
3,176706574,30,BRL,1212074582,1490.00,BRL,"2015-05-15 21:38:47",4.89
3,176707465,30,BRL,1212076021,1490.00,BRL,"2015-05-15 22:53:25",4.89
3,176707864,30,BRL,1211995426,1490.00,BRL,"2015-05-12 21:55:12",4.89
3,176719192,180,BRL,1211990336,4990.00,BRL,"2015-05-12 16:39:44",2.73,2.73,2.73,2.73,2.73,2.73
3,176727292,30,BRL,1212054440,1490.00,BRL,"2015-05-15 04:05:24",4.89
3,176731798,30,BRL,1144442148,1490.00,BRL,"2015-05-25 00:02:41",4.89
3,176749150,30,BRL,1144427824,1490.00,BRL,"2015-05-24 16:04:40",4.89
3,176751961,180,BRL,1212079417,4990.00,BRL,"2015-05-16 02:26:09",2.73,2.73,2.73,2.73,2.73,2.73
3,176760847,30,BRL,1211724913,1490.00,BRL,"2015-05-03 15:52:40",4.89
3,176763886,30,BRL,1212027548,1490.00,BRL,"2015-05-13 16:12:25",4.89
3,176773048,30,BRL,1144414432,1490.00,BRL,"2015-05-24 03:57:30",4.89
3,176781352,180,BRL,1212316208,4990.00,BRL,"2015-05-29 05:09:26",2.73,2.73,2.73,2.73,2.73,2.73
3,176783725,30,BRL,1212283633,1490.00,BRL,"2015-05-28 15:56:53",4.89
3,176785213,30,BRL,1212353018,1490.00,BRL,"2015-05-30 14:49:57",4.89
3,176786314,180,BRL,1212084903,4990.00,BRL,"2015-05-16 14:22:28",2.73,2.73,2.73,2.73,2.73,2.73
3,176792374,30,BRL,1211807744,1490.00,BRL,"2015-05-06 16:45:37",4.89
3,176803450,30,BRL,1212223482,1490.00,BRL,"2015-05-27 17:01:17",4.89
3,176806795,180,BRL,1211762671,4990.00,BRL,"2015-05-05 20:27:06",2.73,2.73,2.73,2.73,2.73,2.73
3,176818345,30,BRL,1211918858,1490.00,BRL,"2015-05-09 20:34:36",4.89
3,176819002,30,BRL,1212361226,1490.00,BRL,"2015-05-30 23:40:16",4.89
3,176825422,30,BRL,1212183866,1490.00,BRL,"2015-05-20 17:30:10",4.89
3,176826379,30,BRL,1144431971,1490.00,BRL,"2015-05-24 17:56:26",4.89
3,176834485,180,BRL,1211816315,4990.00,BRL,"2015-05-07 00:14:05",2.73,2.73,2.73,2.73,2.73,2.73
3,176835838,30,BRL,1212209846,1490.00,BRL,"2015-05-25 17:19:25",4.89
3,176837158,30,BRL,1212103825,1490.00,BRL,"2015-05-17 16:39:52",4.89
3,176837668,30,BRL,1212019084,1490.00,BRL,"2015-05-13 01:57:11",4.89
3,176838814,30,BRL,1212358714,1490.00,BRL,"2015-05-30 20:51:43",4.89
3,176839261,180,BRL,1211746694,4990.00,BRL,"2015-05-04 23:28:38",2.73,2.73,2.73,2.73,2.73,2.73
3,176845027,30,BRL,1143471856,1490.00,BRL,"2015-05-01 17:07:13",4.89
3,176851834,180,BRL,1212235986,4990.00,BRL,"2015-05-27 21:57:33",2.73,2.73,2.73,2.73,2.73,2.73
3,176852536,30,BRL,1212335672,1490.00,BRL,"2015-05-29 16:41:46",4.89
3,176854588,180,BRL,1212078687,4990.00,BRL,"2015-05-16 01:22:17",2.73,2.73,2.73,2.73,2.73,2.73
3,176858998,30,BRL,1212083054,1490.00,BRL,"2015-05-16 12:12:47",4.89
3,176866531,30,BRL,1212336542,1490.00,BRL,"2015-05-29 17:09:35",4.89
3,176867356,180,BRL,1212249655,4990.00,BRL,"2015-05-28 02:59:42",2.73,2.73,2.73,2.73,2.73,2.73
3,176869930,180,BRL,1212127874,4990.00,BRL,"2015-05-18 21:52:59",2.73,2.73,2.73,2.73,2.73,2.73
3,176871754,180,BRL,1144410440,4990.00,BRL,"2015-05-24 00:24:02",2.73,2.73,2.73,2.73,2.73,2.73
3,176872897,30,BRL,1143486026,1490.00,BRL,"2015-05-01 23:32:24",4.89
3,176877715,30,BRL,1211739569,1490.00,BRL,"2015-05-04 16:36:45",4.89
3,176883358,180,BRL,1212242629,4990.00,BRL,"2015-05-27 23:14:41",2.73,2.73,2.73,2.73,2.73,2.73
3,176889196,30,BRL,1212026159,1490.00,BRL,"2015-05-13 14:44:19",4.89
3,176892094,180,BRL,1143774100,4990.00,BRL,"2015-05-09 05:08:40",2.73,2.73,2.73,2.73,2.73,2.73
3,176907682,30,BRL,1144395058,1490.00,BRL,"2015-05-23 16:23:01",4.89
3,176910016,180,BRL,1211798378,4990.00,BRL,"2015-05-06 13:44:15",2.73,2.73,2.73,2.73,2.73,2.73
3,176911552,30,BRL,1144349726,1490.00,BRL,"2015-05-22 16:22:51",4.89
3,176911816,30,BRL,1144474872,1490.00,BRL,"2015-05-26 01:25:05",4.89
3,176950294,30,BRL,1212122209,1490.00,BRL,"2015-05-18 16:36:20",4.89
3,176952982,30,BRL,1212078504,1490.00,BRL,"2015-05-16 00:59:56",4.89
3,176956255,30,BRL,1211804970,1490.00,BRL,"2015-05-06 15:03:58",4.89
3,176956777,180,BRL,1212213501,4990.00,BRL,"2015-05-25 23:43:49",2.73,2.73,2.73,2.73,2.73,2.73
3,176966635,30,BRL,1144246151,1490.00,BRL,"2015-05-21 13:34:35",4.89
3,176967124,30,BRL,1212039757,1490.00,BRL,"2015-05-14 10:54:17",4.89
3,176969458,180,BRL,1144354011,4990.00,BRL,"2015-05-22 18:21:00",2.73,2.73,2.73,2.73,2.73,2.73
3,176971909,180,BRL,1212149531,4990.00,BRL,"2015-05-19 19:29:30",2.73,2.73,2.73,2.73,2.73,2.73
3,176973178,180,BRL,1211965092,4990.00,BRL,"2015-05-11 22:51:10",2.73,2.73,2.73,2.73,2.73,2.73
3,176976736,180,BRL,1143505995,4990.00,BRL,"2015-05-02 18:28:54",2.73,2.73,2.73,2.73,2.73,2.73
3,176977549,30,BRL,1144460062,1490.00,BRL,"2015-05-25 16:09:01",4.89
3,176984218,30,BRL,1212281417,1490.00,BRL,"2015-05-28 15:06:58",4.89
3,176988856,180,BRL,1212216832,4990.00,BRL,"2015-05-26 20:46:11",2.73,2.73,2.73,2.73,2.73,2.73
3,176991241,30,BRL,1144432424,1490.00,BRL,"2015-05-24 18:08:46",4.89
3,176995948,30,BRL,1212128429,1490.00,BRL,"2015-05-18 22:26:42",4.89
3,176999515,30,BRL,1211811083,1490.00,BRL,"2015-05-06 19:30:00",4.89
3,177006217,30,BRL,1143500388,1490.00,BRL,"2015-05-02 15:21:31",4.89
3,177014998,180,BRL,1212183348,4990.00,BRL,"2015-05-20 16:50:56",2.73,2.73,2.73,2.73,2.73,2.73
3,177015514,30,BRL,1144526348,1490.00,BRL,"2015-05-26 11:12:51",4.89
3,177015586,30,BRL,1212090095,1490.00,BRL,"2015-05-16 18:16:00",4.89
3,177018286,30,BRL,1212017811,1490.00,BRL,"2015-05-13 00:55:19",4.89
3,177022915,30,BRL,1144459492,1490.00,BRL,"2015-05-25 16:06:20",4.89
3,177032356,30,BRL,1143508379,1490.00,BRL,"2015-05-02 20:12:08",4.89
3,177033832,30,BRL,1212150633,1490.00,BRL,"2015-05-19 20:51:26",4.89
3,177051115,30,BRL,1144253985,1490.00,BRL,"2015-05-21 16:15:48",4.89
3,177051751,30,BRL,1211935189,1490.00,BRL,"2015-05-11 04:01:22",4.89
3,177052585,180,BRL,1212085518,4990.00,BRL,"2015-05-16 14:35:37",2.73,2.73,2.73,2.73,2.73,2.73
3,177056263,180,BRL,1211818526,4990.00,BRL,"2015-05-07 01:17:44",2.73,2.73,2.73,2.73,2.73,2.73
3,177080683,30,BRL,1212211261,1490.00,BRL,"2015-05-25 18:53:36",4.89
3,177081508,30,BRL,1212152534,1490.00,BRL,"2015-05-19 22:48:33",4.89
3,177099322,30,BRL,1212119112,1490.00,BRL,"2015-05-18 13:34:34",4.89
3,177113146,30,BRL,1212222023,1490.00,BRL,"2015-05-27 16:07:55",4.89
3,177128068,30,BRL,1144350660,1490.00,BRL,"2015-05-22 16:41:08",4.89
3,177128197,30,BRL,1143515577,1490.00,BRL,"2015-05-03 00:18:39",4.89
3,177132640,30,BRL,1212284187,1490.00,BRL,"2015-05-28 16:57:13",4.89
3,177134182,30,BRL,1212284858,1490.00,BRL,"2015-05-28 16:20:08",4.89
3,177134923,180,BRL,1212275559,4990.00,BRL,"2015-05-28 11:08:11",2.73,2.73,2.73,2.73,2.73,2.73
3,177140227,180,BRL,1212210906,4990.00,BRL,"2015-05-25 19:23:42",2.73,2.73,2.73,2.73,2.73,2.73
3,177145576,30,BRL,1144460481,1490.00,BRL,"2015-05-25 16:21:58",4.89
3,177149914,30,BRL,1144391719,1490.00,BRL,"2015-05-23 14:50:38",4.89
3,177157801,30,BRL,1212029691,1490.00,BRL,"2015-05-13 17:52:58",4.89
3,177159121,30,BRL,1211754568,1490.00,BRL,"2015-05-05 13:11:58",4.89
3,177183301,30,BRL,1212243130,1490.00,BRL,"2015-05-27 23:35:40",4.89
3,177186607,30,BRL,1144470965,1490.00,BRL,"2015-05-26 00:53:11",4.89
3,177187144,30,BRL,1144548040,1490.00,BRL,"2015-05-26 23:31:26",4.89
3,177191035,30,BRL,1212356137,1490.00,BRL,"2015-05-30 17:57:17",4.89
3,177199165,30,BRL,1212186459,1490.00,BRL,"2015-05-20 20:25:30",4.89
3,177203749,30,BRL,1144256677,1490.00,BRL,"2015-05-21 17:21:44",4.89
3,177223054,30,BRL,1212029395,1490.00,BRL,"2015-05-13 19:59:00",4.89
3,177226216,30,BRL,1211749935,1490.00,BRL,"2015-05-05 02:59:51",4.89
3,177231847,30,BRL,1143537139,1490.00,BRL,"2015-05-03 22:17:49",4.89
3,177249262,30,BRL,1144462164,1490.00,BRL,"2015-05-25 17:21:18",4.89
3,177249901,30,BRL,1212186255,1490.00,BRL,"2015-05-20 20:12:00",4.89
3,177256960,180,BRL,1144354865,4990.00,BRL,"2015-05-22 18:55:54",2.73,2.73,2.73,2.73,2.73,2.73
3,177258760,30,BRL,1212019477,1490.00,BRL,"2015-05-13 02:32:37",4.89
3,177263572,180,BRL,1211852064,4990.00,BRL,"2015-05-07 16:34:56",2.73,2.73,2.73,2.73,2.73,2.73
3,177264067,30,BRL,1212122230,1490.00,BRL,"2015-05-18 16:37:06",4.89
3,177264871,180,BRL,1212306869,4990.00,BRL,"2015-05-28 22:54:39",2.73,2.73,2.73,2.73,2.73,2.73
3,177271849,30,BRL,1211942893,1490.00,BRL,"2015-05-11 14:23:29",4.89
3,177279865,30,BRL,1144460381,1490.00,BRL,"2015-05-25 16:18:57",4.89
3,177285388,30,BRL,1212196025,1490.00,BRL,"2015-05-21 01:25:37",4.89
3,177285616,30,BRL,1211950109,1490.00,BRL,"2015-05-11 16:46:44",4.89
3,177297802,30,BRL,1211863546,1490.00,BRL,"2015-05-07 19:54:31",4.89
3,177308494,30,BRL,1143797773,1490.00,BRL,"2015-05-09 19:33:39",4.89
3,177342739,30,BRL,1211872956,1490.00,BRL,"2015-05-07 23:15:26",4.89
3,177343474,180,BRL,1211795505,4990.00,BRL,"2015-05-06 11:43:37",2.73,2.73,2.73,2.73,2.73,2.73
3,177347425,180,BRL,1212032543,4990.00,BRL,"2015-05-13 21:38:48",2.73,2.73,2.73,2.73,2.73,2.73
3,177348427,30,BRL,1212285615,1490.00,BRL,"2015-05-28 16:37:35",4.89
3,177349483,30,BRL,1143526321,1490.00,BRL,"2015-05-03 15:16:44",4.89
3,177351847,30,BRL,1212050446,1490.00,BRL,"2015-05-14 23:48:29",4.89
3,177357199,180,BRL,1212101648,4990.00,BRL,"2015-05-17 14:31:29",2.73,2.73,2.73,2.73,2.73,2.73
3,177360973,30,BRL,1212207370,1490.00,BRL,"2015-05-25 01:45:10",4.89
3,177373504,30,BRL,1212330013,1490.00,BRL,"2015-05-29 14:07:25",4.89
3,177405163,30,BRL,1212357655,1490.00,BRL,"2015-05-30 21:07:00",4.89
3,177406480,30,BRL,1212046348,1490.00,BRL,"2015-05-14 18:58:52",4.89
3,177412423,30,BRL,1144394851,1490.00,BRL,"2015-05-23 16:17:12",4.89
3,177414307,30,BRL,1144402379,1490.00,BRL,"2015-05-23 20:29:20",4.89
3,177418903,30,BRL,1211727834,1490.00,BRL,"2015-05-03 20:38:03",4.89
3,177434752,30,BRL,1211959440,1490.00,BRL,"2015-05-11 20:14:20",4.89
3,177448759,30,BRL,1211741320,1490.00,BRL,"2015-05-04 18:13:35",4.89
3,177461284,30,BRL,1211750530,1490.00,BRL,"2015-05-05 03:19:25",4.89
3,177467458,30,BRL,1144456197,1490.00,BRL,"2015-05-25 13:53:29",4.89
3,177467737,180,BRL,1144260828,4990.00,BRL,"2015-05-21 19:01:40",2.73,2.73,2.73,2.73,2.73,2.73
3,177468505,30,BRL,1212332844,1490.00,BRL,"2015-05-29 15:34:40",4.89
3,177473056,30,BRL,1143477711,1490.00,BRL,"2015-05-01 19:23:05",4.89
3,177477628,30,BRL,1212223653,1490.00,BRL,"2015-05-27 17:06:13",4.89
3,177494167,30,BRL,1144639838,1490.00,BRL,"2015-05-29 16:05:15",4.89
3,177495703,30,BRL,1212126541,1490.00,BRL,"2015-05-18 20:12:04",4.89
3,177497845,30,BRL,1212188744,1490.00,BRL,"2015-05-20 23:32:00",4.89
3,177507103,30,BRL,1212052192,1490.00,BRL,"2015-05-15 01:03:42",4.89
3,177519706,30,BRL,1144344535,1490.00,BRL,"2015-05-22 13:41:45",4.89
3,177521758,30,BRL,1212284119,1490.00,BRL,"2015-05-28 16:55:15",4.89
3,177525841,30,BRL,1144353778,1490.00,BRL,"2015-05-22 18:13:28",4.89
3,177536032,180,BRL,1144385482,4990.00,BRL,"2015-05-23 10:46:19",2.73,2.73,2.73,2.73,2.73,2.73
3,177536773,30,BRL,1211807879,1490.00,BRL,"2015-05-06 16:52:00",4.89
3,177538567,180,BRL,1211814098,4990.00,BRL,"2015-05-06 22:03:42",2.73,2.73,2.73,2.73,2.73,2.73
3,177545389,30,BRL,1144461075,1490.00,BRL,"2015-05-25 16:40:10",4.89
3,177546991,30,BRL,1212062113,1490.00,BRL,"2015-05-15 14:10:08",4.89
3,177547825,30,BRL,1144533011,1490.00,BRL,"2015-05-26 15:00:05",4.89
3,177550405,180,BRL,1212230203,4990.00,BRL,"2015-05-27 13:09:50",2.73,2.73,2.73,2.73,2.73,2.73
3,177553207,180,BRL,1212358582,4990.00,BRL,"2015-05-30 20:40:57",2.73,2.73,2.73,2.73,2.73,2.73
3,177557962,30,BRL,1211899642,1490.00,BRL,"2015-05-08 16:09:39",4.89
3,177559267,30,BRL,1144254927,1490.00,BRL,"2015-05-21 16:36:14",4.89
3,177559687,180,BRL,1144404153,4990.00,BRL,"2015-05-23 21:02:17",2.73,2.73,2.73,2.73,2.73,2.73
3,177560716,180,BRL,1144393278,4990.00,BRL,"2015-05-23 15:32:42",2.73,2.73,2.73,2.73,2.73,2.73
3,177562399,30,BRL,1212244077,1490.00,BRL,"2015-05-28 00:08:48",4.89
3,177564088,30,BRL,1212107770,1490.00,BRL,"2015-05-17 20:30:52",4.89
3,177577273,30,BRL,1143455205,1490.00,BRL,"2015-05-01 12:14:53",4.89
3,177577273,30,BRL,1144673133,1490.00,BRL,"2015-05-30 16:27:31",4.89
3,177597169,180,BRL,1212206925,4990.00,BRL,"2015-05-25 00:54:33",2.73,2.73,2.73,2.73,2.73,2.73
3,177598663,180,BRL,1211751325,4990.00,BRL,"2015-05-05 05:04:49",2.73,2.73,2.73,2.73,2.73,2.73
3,177611485,30,BRL,1211898725,1490.00,BRL,"2015-05-08 14:35:20",4.89
3,177631924,30,BRL,1211996262,1490.00,BRL,"2015-05-12 22:34:58",4.89
3,177644824,30,BRL,1144461904,1490.00,BRL,"2015-05-25 17:11:09",4.89
3,177650890,30,BRL,1144542978,1490.00,BRL,"2015-05-26 20:25:38",4.89
3,177660106,30,BRL,1212026953,1490.00,BRL,"2015-05-13 15:32:31",4.89
3,177676462,180,BRL,1212052430,4990.00,BRL,"2015-05-15 01:15:31",2.73,2.73,2.73,2.73,2.73,2.73
3,177683941,180,BRL,1212121812,4990.00,BRL,"2015-05-18 16:14:32",2.73,2.73,2.73,2.73,2.73,2.73
3,177692731,30,BRL,1212184852,1490.00,BRL,"2015-05-20 18:31:55",4.89
3,177693694,30,BRL,1211717964,1490.00,BRL,"2015-05-02 15:32:55",4.89
3,177699868,30,BRL,1212333456,1490.00,BRL,"2015-05-29 15:54:53",4.89
3,177705808,30,BRL,1211816703,1490.00,BRL,"2015-05-07 00:07:46",4.89
3,177708610,30,BRL,1144456290,1490.00,BRL,"2015-05-25 13:58:51",4.89
3,177710935,30,BRL,1211989699,1490.00,BRL,"2015-05-12 16:05:14",4.89
3,177762055,30,BRL,1143484990,1490.00,BRL,"2015-05-01 23:30:59",4.89
3,177765100,30,BRL,1143789480,1490.00,BRL,"2015-05-09 14:47:10",4.89
3,177775177,30,BRL,1212139243,1490.00,BRL,"2015-05-19 01:27:29",4.89
3,177779506,30,BRL,1143504549,1490.00,BRL,"2015-05-02 17:23:32",4.89
3,177781054,30,BRL,1211786821,1490.00,BRL,"2015-05-06 06:06:53",4.89
3,177791083,180,BRL,1211953725,4990.00,BRL,"2015-05-11 18:02:50",2.73,2.73,2.73,2.73,2.73,2.73
3,177791884,30,BRL,1144348420,1490.00,BRL,"2015-05-22 16:06:05",4.89
3,177805189,30,BRL,1211815264,1490.00,BRL,"2015-05-06 23:24:52",4.89
3,177829261,30,BRL,1144349861,1490.00,BRL,"2015-05-22 16:30:50",4.89
3,177836035,30,BRL,1211710767,1490.00,BRL,"2015-05-01 21:10:48",4.89
3,177836101,30,BRL,1211762175,1490.00,BRL,"2015-05-05 20:00:39",4.89
3,177836614,30,BRL,1211776864,1490.00,BRL,"2015-05-06 00:14:41",4.89
3,177837370,30,BRL,1211943497,1490.00,BRL,"2015-05-11 14:17:28",4.89
3,177838861,30,BRL,1212117868,1490.00,BRL,"2015-05-18 12:20:31",4.89
3,177842611,180,BRL,1144456389,4990.00,BRL,"2015-05-25 14:05:41",2.73,2.73,2.73,2.73,2.73,2.73
3,177853963,30,BRL,1211728177,1490.00,BRL,"2015-05-03 20:33:16",4.89
3,177856300,30,BRL,1144639797,1490.00,BRL,"2015-05-29 16:02:50",4.89
3,177856786,30,BRL,1144454359,1490.00,BRL,"2015-05-25 12:51:38",4.89
3,177857266,180,BRL,1212032854,4990.00,BRL,"2015-05-13 21:59:18",2.73,2.73,2.73,2.73,2.73,2.73
3,177859678,180,BRL,1211740047,4990.00,BRL,"2015-05-04 17:07:15",2.73,2.73,2.73,2.73,2.73,2.73
3,177862504,30,BRL,1212286242,1490.00,BRL,"2015-05-28 16:54:54",4.89
3,177871060,30,BRL,1144349834,1490.00,BRL,"2015-05-22 16:29:21",4.89
3,177872089,30,BRL,1212072160,1490.00,BRL,"2015-05-15 19:49:58",4.89
3,177877036,180,BRL,1212209115,4990.00,BRL,"2015-05-25 14:58:17",2.73,2.73,2.73,2.73,2.73,2.73
3,177878032,180,BRL,1212185034,4990.00,BRL,"2015-05-20 18:45:07",2.73,2.73,2.73,2.73,2.73,2.73
3,177878101,30,BRL,1212018917,1490.00,BRL,"2015-05-13 01:58:02",4.89
3,177887221,180,BRL,1211730048,4990.00,BRL,"2015-05-04 00:42:16",2.73,2.73,2.73,2.73,2.73,2.73
3,177891373,30,BRL,1211749487,1490.00,BRL,"2015-05-05 02:10:44",4.89
3,177891904,30,BRL,1212071756,1490.00,BRL,"2015-05-15 19:24:30",4.89
3,177898048,30,BRL,1212045697,1490.00,BRL,"2015-05-14 17:52:19",4.89
3,177905353,30,BRL,1144673849,1490.00,BRL,"2015-05-30 17:02:53",4.89
3,177907495,30,BRL,1212126296,1490.00,BRL,"2015-05-18 20:29:53",4.89
3,177912328,30,BRL,1212034131,1490.00,BRL,"2015-05-13 23:03:48",4.89
3,177913366,30,BRL,1211749287,1490.00,BRL,"2015-05-05 01:47:06",4.89
